name,main_ctgr,sub_ctgr,tag,desc,amount,date
rent,rent or mortgage,rent,haha,,1500.0,2022/3/15
fuel,transportation,motor,fuel,,99.0,2022/3/18
fuel,transportation,car,fuel,,50.0,2022/3/20
doctor's consultation fee,,medical expenses,haha,,50.0,2022/3/20
fuel,transportation,car,fuel,,,2022/3/21
maintenance,transportation,car,maintenance,change engine,10000.0,2022/3/21
fuel,transportation,car,fuel,,1500.0,2022/3/21
fuel,transportation,motor,fuel,,1000.0,2022/3/21
fuel,,car,fuel,,20.0,2022/3/21
elden ring,entertainment,game,steam,123,1290.0,2022/3/29
restaurant,food and drinks,dinner,takeout,,40.0,2022/3/30
fuel,transportation,car,fuel,,100.0,2022/3/5
fuel,transportation,car,fuel,,1200.0,
Rent,Rent or Mortgage,Rent,haha,,1500.0,2022/3/15
fuel,Transportation,motor,fuel,,99.0,2022/3/18
fuel,Transportation,car,fuel,,50.0,2022/3/20
Doctor's Consultation Fee,,Medical Expenses,haha,,50.0,2022/3/20
fuel,Transportation,car,fuel,,,2022/3/21
maintenance,Transportation,car,maintenance,change engine,10000.0,2022/3/21
fuel,Transportation,car,fuel,,1500.0,2022/3/21
fuel,Transportation,motor,fuel,,1000.0,2022/3/21
fuel,,car,fuel,,20.0,2022/3/21
elden ring,entertainment,game,steam,123,1290.0,2022/3/29
restaurant,Food and Drinks,dinner,Takeout,,40.0,2022/3/30
fuel,Transportation,car,fuel,,100.0,2022/3/5
fuel,Transportation,car,fuel,,1200.0,
